Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
697	854122,89
698	854122,89
699	854122,89
700	854122,89
701	854122,89
702	854122,89
703	854122,89
704	854122,89
705	854122,89
706	854122,89
707	854122,89
708	854122,89
709	854122,89
710	854122,89
711	854122,89
712	854122,89
713	854122,89
714	854122,89
715	854122,89
716	854122,89
717	854122,89
718	854122,89
719	854122,89
720	854122,89
721	854122,89
722	854122,89
723	854122,89
724	854122,89
725	854122,89
726	854122,89
727	854122,89
728	854122,89
729	854122,89
730	854122,89
731	854122,89
732	854122,89
733	854122,89
734	854122,89
735	854122,89
736	854122,89
737	854122,89
738	854122,89
739	854122,89
740	854122,89
741	854122,89
742	854122,89
743	854122,89
744	854122,89
745	854122,89
746	854122,89
747	854122,89
748	854122,89
749	854122,89
750	854122,89
751	854122,89
752	854122,89
753	854122,89
754	854122,89
755	854122,89
756	854122,89
757	854122,89
758	854122,89
759	854122,89
760	854122,89
761	854122,89
762	854122,89
763	854122,89
764	854122,89
765	854122,89
766	854122,89
767	854122,89
768	854122,89
769	854122,89
770	854122,89
771	854122,89
772	854122,89
773	854122,89
774	854122,89
775	854122,89
776	854122,89
777	854122,89
778	854122,89
779	854122,89
780	854122,89
781	854122,89
782	854122,89
783	854122,89
784	854122,89
785	854122,89
786	854122,89
787	854122,89
788	854122,89
789	854122,89
790	854122,89
791	854122,89
792	854122,89
793	854122,89
794	854122,89
795	854122,89
796	854122,89
797	854122,89
798	854122,89
799	854122,89
800	854122,89
801	854122,89
802	854122,89
803	854122,89
804	854122,89
805	854122,89
806	854122,89
807	854122,89
808	854122,89
809	854122,89
810	854122,89
811	854122,89
812	854122,89
813	854122,89
814	854122,89
815	854122,89
816	854122,89
817	854122,89
818	854122,89
819	854122,89
820	854122,89
821	854122,89
822	854122,89
823	854122,89
824	854122,89
825	854122,89
826	854122,89
827	854122,89
828	854122,89
829	854122,89
830	854122,89
831	854122,89
832	854122,89
833	854122,89
834	854122,89
835	854122,89
836	854122,89
837	854122,89
838	854122,89
839	854122,89
840	854122,89
841	854122,89
842	854122,89
843	854122,89
844	854122,89
845	854122,89
846	854122,89
847	854122,89
848	854122,89
849	854122,89
850	854122,89
851	854122,89
852	854122,89
853	854122,89
854	854122,89
855	854122,89
856	854122,89
857	854122,89
858	854122,89
859	854122,89
860	854122,89
861	854122,89
862	854122,89
863	854122,89
864	854122,89
865	854122,89
866	854122,89
867	854122,89
868	854122,89
869	854122,89
870	854122,89
871	854122,89
872	854122,89
873	854122,89
874	854122,89
875	854122,89
876	854122,89
877	854122,89
878	854122,89
879	854122,89
880	854122,89
881	854122,89
882	854122,89
883	854122,89
884	854122,89
885	854122,89
886	854122,89
887	854122,89
888	854122,89
889	854122,89
890	854122,89
891	854122,89
892	854122,89
893	854122,89
894	854122,89
895	854122,89
896	854122,89
897	854122,89
898	854122,89
899	854122,89
900	854122,89
901	854122,89
902	854122,89
903	854122,89
904	854122,89
905	854122,89
906	854122,89
907	854122,89
908	854122,89
909	854122,89
910	854122,89
911	854122,89
912	854122,89
913	854122,89
914	854122,89
915	854122,89
916	854122,89
917	854122,89
918	854122,89
919	854122,89
920	854122,89
921	854122,89
922	854122,89
923	854122,89
924	854122,89
925	854122,89
926	854122,89
927	854122,89
928	854122,89
929	854122,89
930	854122,89
931	854122,89
932	854122,89
933	854122,89
934	854122,89
935	854122,89
936	854122,89
937	854122,89
938	854122,89
939	854122,89
940	854122,89
941	854122,89
942	854122,89
943	854122,89
944	854122,89
945	854122,89
946	854122,89
947	854122,89
948	854122,89
949	854122,89
950	854122,89
951	854122,89
952	854122,89
953	854122,89
954	854122,89
955	854122,89
956	854122,89
957	854122,89
958	854122,89
959	854122,89
960	854122,89
961	854122,89
962	854122,89
963	854122,89
964	854122,89
965	854122,89
966	854122,89
967	854122,89
968	854122,89
969	854122,89
970	854122,89
971	854122,89
972	854122,89
973	854122,89
974	854122,89
975	854122,89
976	854122,89
977	854122,89
978	854122,89
979	854122,89
980	854122,89
981	854122,89
982	854122,89
983	854122,89
984	854122,89
985	854122,89
986	854122,89
987	854122,89
988	854122,89
989	854122,89
990	854122,89
991	854122,89
992	854122,89
993	854122,89
994	854122,89
995	854122,89
996	854122,89
997	854122,89
998	854122,89
999	854122,89
1000	854122,89
1001	854122,89
1002	854122,89
1003	854122,89
1004	854122,89
1005	854122,89
1006	854122,89
1007	854122,89
1008	854122,89
1009	854122,89
1010	854122,89
1011	854122,89
1012	854122,89
1013	854122,89
1014	854122,89
1015	854122,89
1016	854122,89
1017	854122,89
1018	854122,89
1019	854122,89
1020	854122,89
1021	854122,89
1022	854122,89
1023	854122,89
1024	854122,89
1025	854122,89
1026	854122,89
1027	854122,89
1028	854122,89
1029	854122,89
1030	854122,89
1031	854122,89
1032	854122,89
1033	854122,89
1034	854122,89
1035	854122,89
1036	854122,89
1037	854122,89
1038	854122,89
1039	854122,89
1040	854122,89
1041	854122,89
1042	854122,89
1043	854122,89
1044	854122,89
1045	854122,89
1046	854122,89
1047	854122,89
1048	854122,89
1049	854122,89
1050	854122,89
1051	854122,89
1052	854122,89
1053	854122,89
1054	854122,89
1055	854122,89
1056	854122,89
1057	854122,89
1058	854122,89
1059	854122,89
1060	854122,89
1061	854122,89
1062	854122,89
1063	854122,89
1064	854122,89
1065	854122,89
1066	854122,89
1067	854122,89
1068	854122,89
1069	854122,89
1070	854122,89
1071	854122,89
1072	854122,89
1073	854122,89
1074	854122,89
1075	854122,89
1076	854122,89
1077	854122,89
1078	854122,89
1079	854122,89
1080	854122,89
1081	854122,89
1082	854122,89
1083	854122,89
1084	854122,89
1085	854122,89
1086	854122,89
1087	854122,89
1088	854122,89
1089	854122,89
1090	854122,89
1091	854122,89
1092	854122,89
1093	854122,89
1094	854122,89
1095	854122,89
1096	854122,89
1097	854122,89
1098	854122,89
1099	854122,89
1100	854122,89
1101	854122,89
1102	854122,89
1103	854122,89
1104	854122,89
1105	854122,89
1106	854122,89
1107	854122,89
1108	854122,89
1109	854122,89
1110	854122,89
1111	854122,89
1112	854122,89
1113	854122,89
1114	854122,89
1115	854122,89
1116	854122,89
1117	854122,89
1118	854122,89
1119	854122,89
1120	854122,89
1121	854122,89
1122	854122,89
1123	854122,89
1124	854122,89
1125	854122,89
1126	854122,89
1127	854122,89
1128	854122,89
1129	854122,89
1130	854122,89
1131	854122,89
1132	854122,89
1133	854122,89
1134	854122,89
1135	854122,89
1136	854122,89
1137	854122,89
1138	854122,89
1139	854122,89
1140	854122,89
1141	854122,89
1142	854122,89
1143	854122,89
1144	854122,89
1145	854122,89
1146	854122,89
1147	854122,89
1148	854122,89
1149	854122,89
1150	854122,89
1151	854122,89
1152	854122,89
1153	854122,89
1154	854122,89
1155	854122,89
1156	854122,89
1157	854122,89
1158	854122,89
1159	854122,89
1160	854122,89
1161	854122,89
1162	854122,89
1163	854122,89
1164	854122,89
1165	854122,89
1166	854122,89
1167	854122,89
1168	854122,89
1169	854122,89
1170	854122,89
1171	854122,89
1172	854122,89
1173	854122,89
1174	854122,89
1175	854122,89
1176	854122,89
1177	854122,89
1178	854122,89
1179	854122,89
1180	854122,89
1181	854122,89
1182	854122,89
1183	854122,89
1184	854122,89
1185	854122,89
1186	854122,89
1187	854122,89
1188	854122,89
1189	854122,89
1190	854122,89
1191	854122,89
1192	854122,89
1193	854122,89
1194	854122,89
1195	854122,89
1196	854122,89
1197	854122,89
1198	854122,89
1199	854122,89
1200	854122,89
1201	854122,89
1202	854122,89
1203	854122,89
1204	854122,89
1205	854122,89
1206	854122,89
1207	854122,89
1208	854122,89
1209	854122,89
1210	854122,89
1211	854122,89
1212	854122,89
1213	854122,89
1214	854122,89
1215	854122,89
1216	854122,89
1217	854122,89
1218	854122,89
1219	854122,89
1220	854122,89
1221	854122,89
1222	854122,89
1223	854122,89
1224	854122,89
1225	854122,89
1226	854122,89
1227	854122,89
1228	854122,89
1229	854122,89
1230	854122,89
1231	854122,89
1232	854122,89
1233	854122,89
1234	854122,89
1235	854122,89
1236	854122,89
1237	854122,89
1238	854122,89
1239	854122,89
1240	854122,89
1241	854122,89
1242	854122,89
1243	854122,89
1244	854122,89
1245	854122,89
1246	854122,89
1247	854122,89
1248	854122,89
1249	854122,89
1250	854122,89
1251	854122,89
1252	854122,89
1253	854122,89
1254	854122,89
1255	854122,89
1256	854122,89
1257	854122,89
1258	854122,89
1259	854122,89
1260	854122,89
1261	854122,89
1262	854122,89
1263	854122,89
1264	854122,89
1265	854122,89
1266	854122,89
1267	854122,89
1268	854122,89
1269	854122,89
1270	854122,89
1271	854122,89
1272	854122,89
1273	854122,89
1274	854122,89
1275	854122,89
1276	854122,89
1277	854122,89
1278	854122,89
1279	854122,89
1280	854122,89
1281	854122,89
1282	854122,89
1283	854122,89
1284	854122,89
1285	854122,89
1286	854122,89
1287	854122,89
1288	854122,89
1289	854122,89
1290	854122,89
1291	854122,89
1292	854122,89
1293	854122,89
1294	854122,89
1295	854122,89
1296	854122,89
1297	854122,89
1298	854122,89
1299	854122,89
1300	854122,89
1301	854122,89
1302	854122,89
1303	854122,89
1304	854122,89
1305	854122,89
1306	854122,89
1307	854122,89
1308	854122,89
1309	854122,89
1310	854122,89
1311	854122,89
1312	854122,89
1313	854122,89
1314	854122,89
1315	854122,89
1316	854122,89
1317	854122,89
1318	854122,89
1319	854122,89
1320	854122,89
1321	854122,89
1322	854122,89
1323	854122,89
1324	854122,89
1325	854122,89
1326	854122,89
1327	854122,89
1328	854122,89
1329	854122,89
1330	854122,89
1331	854122,89
1332	854122,89
1333	854122,89
1334	854122,89
1335	854122,89
1336	854122,89
1337	854122,89
1338	854122,89
1339	854122,89
1340	854122,89
1341	854122,89
1342	854122,89
1343	854122,89
1344	854122,89
1345	854122,89
1346	854122,89
1347	854122,89
1348	854122,89
1349	854122,89
1350	854122,89
1351	854122,89
1352	854122,89
1353	854122,89
1354	854122,89
1355	854122,89
1356	854122,89
1357	854122,89
1358	854122,89
1359	854122,89
1360	854122,89
1361	854122,89
1362	854122,89
1363	854122,89
1364	854122,89
1365	854122,89
1366	854122,89
1367	854122,89
1368	854122,89
1369	854122,89
1370	854122,89
1371	854122,89
1372	854122,89
1373	854122,89
1374	854122,89
1375	854122,89
1376	854122,89
1377	854122,89
1378	854122,89
1379	854122,89
1380	854122,89
1381	854122,89
1382	854122,89
1383	854122,89
1384	854122,89
1385	854122,89
1386	854122,89
1387	854122,89
1388	854122,89
1389	854122,89
1390	854122,89
1391	854122,89
1392	854122,89
1393	854122,89
1394	854122,89
1395	854122,89
1396	854122,89
1397	854122,89
1398	854122,89
1399	854122,89
1400	854122,89
1401	854122,89
1402	854122,89
1403	854122,89
1404	854122,89
1405	854122,89
1406	854122,89
1407	854122,89
1408	854122,89
1409	854122,89
1410	854122,89
1411	854122,89
1412	854122,89
1413	854122,89
1414	854122,89
1415	854122,89
1416	854122,89
1417	854122,89
1418	854122,89
1419	854122,89
1420	854122,89
1421	854122,89
1422	854122,89
1423	854122,89
1424	854122,89
1425	854122,89
1426	854122,89
1427	854122,89
1428	854122,89
1429	854122,89
1430	854122,89
1431	854122,89
1432	854122,89
1433	854122,89
1434	854122,89
1435	854122,89
1436	854122,89
1437	854122,89
1438	854122,89
1439	854122,89
1440	854122,89
1441	854122,89
1442	854122,89
1443	854122,89
1444	854122,89
1445	854122,89
1446	854122,89
1447	854122,89
1448	854122,89
1449	854122,89
1450	854122,89
1451	854122,89
1452	854122,89
1453	854122,89
1454	854122,89
1455	854122,89
1456	854122,89
1457	854122,89
1458	854122,89
1459	854122,89
1460	854122,89
1461	854122,89
1462	854122,89
1463	854122,89
1464	854122,89
1465	854122,89
1466	854122,89
1467	854122,89
1468	854122,89
1469	854122,89
1470	854122,89
1471	854122,89
1472	854122,89
1473	854122,89
1474	854122,89
1475	854122,89
1476	854122,89
1477	854122,89
1478	854122,89
1479	854122,89
1480	854122,89
1481	854122,89
1482	854122,89
1483	854122,89
1484	854122,89
1485	854122,89
1486	854122,89
1487	854122,89
1488	854122,89
1489	854122,89
1490	854122,89
1491	854122,89
1492	854122,89
1493	854122,89
1494	854122,89
1495	854122,89
1496	854122,89
1497	854122,89
1498	854122,89
1499	854122,89
1500	854122,89
1501	854122,89
1502	854122,89
1503	854122,89
1504	854122,89
1505	854122,89
1506	854122,89
1507	854122,89
1508	854122,89
1509	854122,89
1510	854122,89
1511	854122,89
1512	854122,89
1513	854122,89
1514	854122,89
1515	854122,89
1516	854122,89
1517	854122,89
1518	854122,89
1519	854122,89
1520	854122,89
1521	854122,89
1522	854122,89
1523	854122,89
1524	854122,89
1525	854122,89
1526	854122,89
1527	854122,89
1528	854122,89
1529	854122,89
1530	854122,89
1531	854122,89
1532	854122,89
1533	854122,89
1534	854122,89
1535	854122,89
1536	854122,89
1537	854122,89
1538	854122,89
1539	854122,89
1540	854122,89
1541	854122,89
1542	854122,89
1543	854122,89
1544	854122,89
1545	854122,89
1546	854122,89
1547	854122,89
1548	854122,89
1549	854122,89
1550	854122,89
1551	854122,89
1552	854122,89
1553	854122,89
1554	854122,89
1555	854122,89
1556	854122,89
1557	854122,89
1558	854122,89
1559	854122,89
1560	854122,89
1561	854122,89
1562	854122,89
1563	854122,89
1564	854122,89
1565	854122,89
1566	854122,89
1567	854122,89
1568	854122,89
1569	854122,89
1570	854122,89
1571	854122,89
1572	854122,89
1573	854122,89
1574	854122,89
1575	854122,89
1576	854122,89
1577	854122,89
1578	854122,89
1579	854122,89
1580	854122,89
1581	854122,89
1582	854122,89
1583	854122,89
1584	854122,89
1585	854122,89
1586	854122,89
1587	854122,89
1588	854122,89
1589	854122,89
1590	854122,89
1591	854122,89
1592	854122,89
1593	854122,89
1594	854122,89
1595	854122,89
1596	854122,89
1597	854122,89
1598	854122,89
1599	854122,89
1600	854122,89
1601	854122,89
1602	854122,89
1603	854122,89
1604	854122,89
1605	854122,89
1606	854122,89
1607	854122,89
1608	854122,89
1609	854122,89
1610	854122,89
1611	854122,89
1612	854122,89
1613	854122,89
1614	854122,89
1615	854122,89
1616	854122,89
1617	854122,89
1618	854122,89
1619	854122,89
1620	854122,89
1621	854122,89
1622	854122,89
1623	854122,89
1624	854122,89
1625	854122,89
1626	854122,89
1627	854122,89
1628	854122,89
1629	854122,89
1630	854122,89
1631	854122,89
1632	854122,89
1633	854122,89
1634	854122,89
1635	854122,89
1636	854122,89
1637	854122,89
1638	854122,89
1639	854122,89
1640	854122,89
1641	854122,89
1642	854122,89
1643	854122,89
1644	854122,89
1645	854122,89
1646	854122,89
1647	854122,89
1648	854122,89
1649	854122,89
1650	854122,89
1651	854122,89
1652	854122,89
1653	854122,89
1654	854122,89
1655	854122,89
1656	854122,89
1657	854122,89
1658	854122,89
1659	854122,89
1660	854122,89
1661	854122,89
1662	854122,89
1663	854122,89
1664	854122,89
1665	854122,89
1666	854122,89
1667	854122,89
1668	854122,89
1669	854122,89
1670	854122,89
1671	854122,89
1672	854122,89
1673	854122,89
1674	854122,89
1675	854122,89
1676	854122,89
1677	854122,89
1678	854122,89
1679	854122,89
1680	854122,89
1681	854122,89
1682	854122,89
1683	854122,89
1684	854122,89
1685	854122,89
1686	854122,89
1687	854122,89
1688	854122,89
1689	854122,89
1690	854122,89
1691	854122,89
1692	854122,89
1693	854122,89
1694	854122,89
1695	854122,89
1696	854122,89
1697	854122,89
1698	854122,89
1699	854122,89
1700	854122,89
1701	854122,89
1702	854122,89
1703	854122,89
1704	854122,89
1705	854122,89
1706	854122,89
1707	854122,89
1708	854122,89
1709	854122,89
1710	854122,89
1711	854122,89
1712	854122,89
1713	854122,89
1714	854122,89
1715	854122,89
1716	854122,89
1717	854122,89
1718	854122,89
1719	854122,89
1720	854122,89
1721	854122,89
1722	854122,89
1723	854122,89
1724	854122,89
1725	854122,89
1726	854122,89
1727	854122,89
1728	854122,89
1729	854122,89
1730	854122,89
1731	854122,89
1732	854122,89
1733	854122,89
1734	854122,89
1735	854122,89
1736	854122,89
1737	854122,89
1738	854122,89
1739	854122,89
1740	854122,89
1741	854122,89
1742	854122,89
1743	854122,89
1744	854122,89
1745	854122,89
1746	854122,89
1747	854122,89
1748	854122,89
1749	854122,89
1750	854122,89
1751	854122,89
1752	854122,89
1753	854122,89
1754	854122,89
